year,DISTRICT,ROUTE,COUNTY,PM,LOCATION DESCRIPTION,BACK_PEAK_HOUR,BACK_PEAK_MADT,BACK_AADT,AHEAD_PEAK_HOUR,AHEAD_PEAK_MADT,AHEAD_AADT
2021,6,184,KER,2,WEEDPATCH LOOP (MILEPOST EQUATION),500,4850,4250,650,6700,6500
2021,6,184,KER,1.004,DI GIORGIO ROAD,910,10000,9100,1150,12700,11700
2021,6,184,KER,1.26,"LAMONT, SEGRUE ROAD",1150,12700,11700,1650,18600,17500
2021,6,184,KER,2.035,LAMONT; PANAMA ROAD,1650,18600,17500,1400,16000,14800
2021,6,184,KER,4.05,PANAMA LANE,1000,13300,10800,1050,12500,11300
2021,6,184,KER,7.83,KIMBER AVENUE,1100,13200,12000,1800,21000,19100
2021,6,184,KER,7.937,JCT. RTE. 58,1800,21000,19100,2000,21600,21200
2021,6,184,KER,8.082,BRUNDAGE LANE,2000,21600,21200,1450,16400,15800
2021,6,184,KER,8.35,TEHACHAPI ROAD/ EDISON HIGHWAY,1400,16400,15200,1350,16400,14700
2021,6,184,KER,9.6,"BAKERSFIELD, NILES STREET",1200,14700,13300,930,12600,10300
2021,4,185,ALA,3.693,"SAN LEANDRO, 150TH AVENUE",1800,21200,20800,1900,22300,21800
2021,4,185,ALA,3.75,"SAN LEANDRO, HESPERIAN BOULEVARD",1900,22300,21800,2000,24800,24400
2021,4,185,ALA,5.18,"SAN LEANDRO, SYBIL AVENUE",1400,17300,17000,1400,16700,16400
2021,4,185,ALA,5.728,JCT. RTE. 112 WEST,1900,22700,22300,1700,19100,18700
