RTE,DIST,CNTY,POSTMILE,LEG,DESCRIPTION,VEHICLE_AADT_TOTAL,TRUCK_AADT_TOTAL,TRK_PERCENT_TOT,TRK_2_AXLE,TRK_3_AXLE,TRK_4_AXLE,TRK_5_AXLE,EAL,YEAR,,,,,,,,,,
84,3,YOL,0,A,SOLANO/YOLO COUNTY LINE,410,,65.85,222,10,9,29,20,2021,,,,,,270,14,V,,
84,3,YOL,9.53,A,CLARKSBURG ROAD,1400,,6.31,33,10,4,41,17,2021,,,,,,88,11,E,,
84,3,YOL,11.77,B,BABEL SLOUGH ROAD,1300,,13.53,99,17,9,51,24,2021,,,,,,176,14,V,,
85,4,SCL,0,A,"SAN JOSE, JCT. RTE. 101",44000,,1.29,543,8,15,3,23,2021,,,,,,568,1,V,,
85,4,SCL,5.22,B,JCT. RTE. 87,130000,,0.53,649,12,19,8,29,2021,,,,,,689,1,V,,
85,4,SCL,5.22,A,JCT. RTE. 87,118000,,0.47,509,21,25,0,23,2021,,,,,,555,1,V,,
85,4,SCL,10.498,B,JCT. RTE. 17,108000,,0.25,256,8,6,0,11,2021,,,,R,,270,1,V,,
85,4,SCL,10.498,A,JCT. RTE. 17,91000,,0.55,458,26,10,6,22,2021,,,,R,,501,1,V,,
85,4,SCL,17.699,A,"CUPERTINO, STEVENS CREEK BOULEVARD",84000,,0.57,393,28,24,34,32,2021,,,,R,,479,1,V,,
85,4,SCL,18.448,A,"SUNNYVALE, JCT. RTE. 280",91000,,3.05,1061,189,47,1480,572,2021,,,,R,,2776,1,V,,
85,4,SCL,21.749,B,"MOUNTAIN VIEW, JCT. RTE. 82",93000,,2.26,1071,285,31,715,315,2021,,,,R,,2102,1,V,,
85,4,SCL,22.163,B,JCT. RTE. 237,93000,,2.76,1155,451,63,898,401,2021,,,,R,,2567,4,V,,
85,4,SCL,22.163,A,JCT. RTE. 237,75000,,1.91,873,158,31,371,178,2021,,,,R,,1433,1,V,,
85,4,SCL,22.629,A,"MOUNTAIN VIEW, EVELYN AVENUE",67000,,1.91,773,74,33,400,177,2021,,,,R,,1280,1,V,,
85,4,SCL,23.867,B,"MOUNTAIN VIEW, JCT. RTE. 101",63000,,2,425,97,25,713,273,2021,,,,R,,1260,1,E,,
86,11,IMP,0,A,JCT. RTE. 111,4200,,9.6,238,54,26,85,46,2021,,,,R,,403,21,V,,
86,11,IMP,6.006,B,JCT. RTE. 8,20800,,6,861,94,41,252,132,2021,,,,,,1248,78,E,,
86,11,IMP,6.006,A,JCT. RTE. 8,29500,,6.3,1234,151,41,433,212,2021,,,,,,1859,78,V,,
86,11,IMP,8.525,B,ADAMS/IMPERIAL AVENUES,17000,,6.6,679,86,66,291,142,2021,,,,L,,1122,79,V,,
86,11,IMP,8.525,A,ADAMS/IMPERIAL AVENUES,28500,,6.3,867,199,32,697,294,2021,,,,L,,1796,78,V,,
86,11,IMP,15.32,B,KEYSTONE ROAD,12800,,6.07,519,49,29,180,89,2021,,,,,,777,21,V,,
86,11,IMP,24.057,B,JCT RTE 78,8700,,12.55,537,77,55,423,180,2021,,,,R,,1092,18,V,,
86,11,IMP,27.211,B,"WESTMORLAND, B STREET",16400,,28.41,699,388,932,2640,1108,2021,,,,R,,4659,3,E,,
86,11,IMP,27.51,B,"WESTMORLAND, CENTER STREET",15300,,28.18,834,96,113,3269,1182,2021,,,,,,4312,3,E,,
86,11,IMP,28.006,A,MARTIN ROAD,10700,,38.88,1896,275,209,1780,736,2021,,,,,,4160,21,V,,
86,11,IMP,43.559,B,NORTH JCT. RTE. 78,12400,,23.18,556,64,75,2179,788,2021,,,,,,2874,3,E,,
86,11,IMP,43.559,A,NORTH JCT. RTE. 78,11900,,36,651,286,1002,2343,1005,2021,,,,,,4284,3,E,,
86,11,IMP,67.824,B,IMPERIAL/RIVERSIDE COUNTY LINE,17000,,24.35,975,433,301,2431,957,2021,,,,,,4140,16,E,,
86,8,RIV,16.744,B,AIRPORT BLVD,23000,,19.24,919,180,74,3252,1182,2021,,,,R,,4425,18,V,,
87,4,SCL,0,A,"SAN JOSE, JCT. RTE 85",102000,,0.32,302,7,14,2,14,2021,,,,,,326,1,V,,
87,4,SCL,2.826,B,CURTNER AVENUE,114000,,1.7,1339,331,60,207,158,2021,,,,,,1938,95,V,,
87,4,SCL,3.563,A,ALMADEN EXPRESSWAY,134000,,2.56,1659,365,188,1217,539,2021,,,,,,3430,1,V,,
87,4,SCL,5.156,B,"SAN JOSE, JCT. RTE. 280",151000,,2.39,1971,503,189,946,469,2021,,,,,,3609,1,V,,
87,4,SCL,5.156,A,"SAN JOSE, JCT. RTE. 280",90000,,3.7,2391,433,113,393,276,2021,,,,,,3330,95,V,,
87,4,SCL,9.22,B,JCT. RTE. 101,70000,,3,1218,300,147,435,242,2021,,,,,,2100,95,V,,
88,10,SJ,19.174,B,"CLEMENTS, JCT. RTE. 12 EAST",15300,,7.4,175,224,35,697,272,2021,,,,,,1132,96,E,,
88,10,SJ,19.174,A,"CLEMENTS, JCT. RTE. 12 EAST",13600,,9,153,235,48,788,306,2021,,,,,,1224,96,V,,
88,10,AMA,5.527,B,JCT. RTE. 124 NORTH,7700,,8.61,103,138,21,401,158,2021,,,,,,663,96,V,,
88,10,AMA,5.527,A,JCT. RTE. 124 NORTH,6200,,7.39,68,115,17,258,104,2021,,,,,,458,96,V,,
88,10,AMA,7.389,A,WEST JCT. RTE. 104,11700,,2.3,33,82,17,137,58,2021,,,,,,269,97,V,,
88,10,AMA,14.25,B,JCT. RTE. 49,8800,,5.91,159,172,15,174,84,2021,,,,,,520,96,V,,
88,10,AMA,14.292,A,JCT. RTE. 49,8400,,5.5,124,156,28,154,76,2021,,,,,,462,96,V,,
88,10,AMA,22.69,B,"PINE GROVE, RIDGE ROAD",12000,,7,190,275,37,339,154,2021,,,,,,840,96,V,,
88,10,AMA,22.69,A,"PINE GROVE, RIDGE ROAD",12000,,5.8,138,173,24,361,149,2021,,,,,,696,96,V,,
88,10,AMA,26.791,A,"JCT RTE 26, RED CORRAL RD",8100,,7.5,142,120,11,334,133,2021,,,,R,,608,96,V,,
88,10,AMA,26.791,B,"JCT RTE 26, RED CORRAL RD",9700,,7.5,159,142,15,412,163,2021,,,,R,,728,96,V,,
88,10,ALP,13.4,B,"PICKETTS, WEST JCT. RTE. 89",2200,,7.9,34,46,7,87,36,2021,,,,,,174,96,V,,
88,10,ALP,13.4,A,"PICKETTS, WEST JCT. RTE. 89",2950,,7.7,50,45,6,121,49,2021,,,,,,227,96,E,,
88,10,ALP,25.283,B,NEVADA STATE LINE,4450,,7.4,80,44,5,200,77,2021,,,,,,329,96,V,,
89,9,MNO,0,A,"SLINKARD JUNCTION, JCT. RTE. 395",230,,10.45,18,3,2,2,2,2021,,,,,,24,16,V,,
89,9,MNO,7.596,O,MONO/ALPINE COUNTY LINE,430,,4.8,7,6,1,7,3,2021,,,,,,21,96,V,,
89,10,ALP,0,O,MONO/ALPINE COUNTY LINE,430,,4.8,7,6,1,7,3,2021,,,,,,21,96,V,,
89,10,ALP,9.957,B,"BULLION, JCT. RTE. 4 WEST",590,,5.38,13,8,1,9,4,2021,,,,,,32,96,V,,
89,10,ALP,9.957,A,"BULLION, JCT. RTE. 4 WEST",890,,5.41,19,18,2,10,6,2021,,,,,,48,96,V,,
89,10,ALP,21.366,B,"PICKETTS, JCT. RTE. 88",3050,,13.33,57,68,57,226,95,2021,,,,,,407,6,E,,
89,10,ALP,21.376,A,"PICKETTS, JCT. RTE. 88",3200,,13.33,59,71,59,237,99,2021,,,,,,427,6,E,,
89,3,ED,0,A,ALPINE/EL DORADO COUNTY LINE; LUTHER PASS (ELEV. 7740),2750,,13.33,51,61,51,204,85,2021,,,,,,367,6,E,,
89,3,ED,8.55,B,JCT. RTE. 50,3400,,6.14,77,46,31,54,30,2021,,,,,,209,6,E,,
89,3,ED,8.56,A,JCT. RTE. 50,11700,,1.61,140,23,14,11,13,2021,,,,,,188,6,E,,
89,3,ED,11.686,B,FALLEN LEAF LAKE ROAD,3550,,1.51,39,7,2,5,4,2021,,,,,,54,14,V,,
89,3,ED,11.686,A,FALLEN LEAF LAKE ROAD,3550,,4.09,117,14,9,5,8,2021,,,,,,145,5,E,,
89,3,ED,19.54,A,BLISS MEMORIAL STATE PARK ROAD,2650,,4.09,87,11,7,4,6,2021,,,,,,108,6,E,,
89,3,PLA,5.812,B,WARD CREEK BRIDGE,6900,,4,98,90,68,20,29,2021,,,,,,276,5,E,,
89,3,PLA,8.569,B,"TAHOE CITY, JCT. RTE. 28 EAST",12700,,6.29,565,117,49,68,61,2021,,,,T,,799,6,E,,
89,3,PLA,8.569,A,"TAHOE CITY, JCT. RTE. 28 EAST",15700,,7.39,820,170,71,99,89,2021,,,,T,,1160,6,E,,
89,3,PLA,13.72,A,SQUAW VALLEY ROAD,12100,,5.04,530,60,10,10,29,2021,,,,,,610,21,V,,
89,3,NEV,5.04,B,HOBART MILLS ROAD,1850,,12.68,54,77,41,63,37,2021,,,,,,235,6,E,,
89,3,SIE,15.055,B,"SIERRAVILLE, JCT. RTE. 49 NORTH",1750,,12.68,51,73,38,60,35,2021,,,,,,222,6,E,,
89,3,SIE,15.055,A,"SIERRAVILLE, JCT. RTE. 49 NORTH",1400,,13.33,42,73,42,31,25,2021,,,,,,187,6,E,,
89,3,SIE,19.958,B,JCT. RTE. 49 WEST,1300,,13.33,38,67,38,29,23,2021,,,,,,173,6,E,,
89,3,SIE,19.958,A,JCT. RTE. 49 WEST,1100,,9.09,39,26,2,33,15,2021,,,,,,100,4,E,,
89,2,PLU,0,A,SIERRA/PLUMAS COUNTY LINE,780,,14.1,28,15,2,65,25,2021,,,,,,110,20,E,,
89,2,PLU,7.08,A,GOLD LAKE ROAD,3800,,3.23,31,17,3,72,28,2021,,,,,,123,20,E,,
89,2,PLU,8.71,B,"BLAIRSDEN, JCT. RTE. 70",2150,,6.07,25,4,36,65,29,2021,,,,,,131,20,E,,
89,2,PLU,8.72,A,"BLAIRSDEN, JCT. RTE. 70",1900,,10.42,59,5,90,44,31,2021,,,,,,198,20,E,,
89,2,PLU,14.84,A,ARLINGTON ROAD,1850,,9.56,19,46,4,108,43,2021,,,,,,177,20,E,,
89,2,PLU,20.22,B,"GREENVILLE, GRAND STREET",2550,,6,17,40,3,93,37,2021,,,,,,153,20,E,,
89,2,PLU,20.47,B,"GREENVILLE, BECKWOURTH ROAD",2650,,5.89,14,44,3,95,38,2021,,,,,,156,20,E,,
89,2,PLU,20.47,A,"GREENVILLE, BECKWOURTH ROAD",1850,,8.46,41,3,70,42,26,2021,,,,,,157,20,E,,
89,2,PLU,29.589,B,JCT. RTE. 147 NORTH,1550,,10.87,44,4,75,45,28,2021,,,,,,168,20,E,,
89,2,PLU,29.589,A,JCT. RTE. 147 NORTH,910,,17.84,18,64,3,78,34,2021,,,,,,162,20,E,,
89,2,PLU,36.655,B,ALMANOR,910,,15.82,16,56,3,69,30,2021,,,,,,144,20,E,,
89,2,PLU,42.185,B,JCT. RTE. 36,1650,,7.99,24,3,45,61,29,2021,,,,R,,132,20,E,,
89,2,TEH,0.01,A,JCT. RTE. 36,410,,0.98,3,1,0,0,0,2021,,,,R,,4,20,E,,
89,2,TEH,4.403,B,"JCT. RTE. 44, LASSEN NATIONAL PARK",410,,0.98,3,1,0,0,0,2021,,,,,,4,20,E,,
89,2,SHA,0,A,"JCT. RTE. 44, LASSEN NATIONAL PARK",1550,,19.42,28,2,234,37,48,2021,,,,,,301,20,E,,
89,2,SHA,21.719,B,"FOUR CORNERS, JCT. RTE. 299",1750,,18.01,27,30,11,246,90,2021,,,,,,315,20,E,,
89,2,SHA,21.719,A,"FOUR CORNERS, JCT. RTE. 299",2000,,21.94,48,77,15,299,114,2021,,,,,,439,20,E,,
89,2,SHA,30,O,LAKE BRITTON ROAD,1350,,32.47,37,88,13,301,115,2021,,,,,,438,20,E,,
89,2,SHA,43.345,B,SHASTA/SISKIYOU COUNTY LINE,1350,,20.91,28,54,8,192,73,2021,,,,,,282,20,E,,
89,2,SIS,14.34,A,MILITARY PASS ROAD,1900,,15.28,20,58,9,203,77,2021,,,,,,290,20,E,,
89,2,SIS,24.75,B,BROADWAY/SOUTHERN AVENUE,2800,,13.5,64,72,8,234,91,2021,,,,,,378,20,E,,
89,2,SIS,34.622,B,JCT. RTE. 5,3650,,11.69,90,94,9,235,94,2021,,,,R,,427,20,E,,
90,7,LA,0.921,A,"LOS ANGELES, JCT. RTE. 1, LINCOLN BOULEVARD",29500,,3.33,609,104,32,236,117,2021,,,,,,982,6,E,,
90,7,LA,1.746,A,"LOS ANGELES, CULVER BOULEVARD",65000,,3.78,1525,261,80,591,293,2021,,,,,,2457,6,V,,
90,7,LA,2.65,B,"CULVER CITY, JCT. RTE. 405, SAN DIEGO FREEWAY INTERCHANGE",79000,,3.78,1853,317,98,719,356,2021,,,,,,2986,6,E,,
90,7,LA,2.65,A,"CULVER CITY, JCT. RTE. 405, SAN DIEGO FREEWAY INTERCHANGE",32000,,2.43,610,58,5,105,64,2021,,,,,,778,6,V,,
90,7,LA,3.278,B,"CULVER CITY, SLAUSON AVENUE",32000,,2.43,610,58,5,105,64,2021,,,,T,,778,6,V,,
90,12,ORA,0.5,A,"LA HABRA, JCT. RTE. 39",46500,,6.5,1509,269,96,1149,488,2021,,,,,,3023,18,E,,
90,12,ORA,2.497,B,"LA HABRA, HARBOR BOULEVARD",48000,,7.7,1634,340,96,1626,664,2021,,,,,,3696,18,E,,
90,12,ORA,2.497,A,"LA HABRA, HARBOR BOULEVARD",47000,,6.1,1580,324,106,857,396,2021,,,,,,2867,18,E,,
90,12,ORA,4.391,A,"BREA, BREA BOULEVARD",66000,,6.7,2675,447,168,1132,550,2021,,,,,,4422,18,E,,
90,12,ORA,4.391,B,"BREA, BREA BOULEVARD",47000,,6.4,1687,349,102,869,406,2021,,,,,,3008,18,E,,
90,12,ORA,5.453,B,"BREA, JCT. RTE. 57, ORANGE FREEWAY",70000,,6.1,2161,555,141,1413,635,2021,,,,R,,4270,18,E,,
90,12,ORA,7.271,B,"BREA, JCT. RTE. 142 NORTHEAST",61000,,7.2,2758,413,88,1133,538,2021,,,,,,4392,18,E,,
90,12,ORA,7.271,A,"BREA, JCT. RTE. 142 NORTHEAST",50000,,4.9,1602,417,69,363,230,2021,,,,,,2450,18,E,,
90,12,ORA,12.828,B,"ANAHEIM, JCT. RTE. 91",65000,,5,2402,328,72,449,280,2021,,,,,,3250,18,E,,
91,7,LA,6.354,B,"LOS ANGELES, JCT. RTE. 110, HARBOR FREEWAY INTERCHANGE",60000,,5.48,1805,336,88,1059,472,2021,,,,,,3288,12,E,,
91,7,LA,6.344,A,"LOS ANGELES, JCT. RTE. 110, HARBOR FREEWAY INTERCHANGE",184000,,7.12,7192,1338,352,4219,1882,2021,,,,R,,13101,12,E,,
91,7,LA,7.426,A,"CARSON, AVALON BOULEVARD INTERCHANGE",187000,,9.13,8699,1636,423,6315,2696,2021,,,,R,,17073,21,E,,
91,7,LA,11.681,B,"LONG BEACH, JCT. RTE. 710, LONG BEACH FREEWAY INTERCHANGE",206000,,7.12,8052,1498,395,4723,2107,2021,,,,R,,14667,12,E,,
91,7,LA,11.681,A,"LONG BEACH, JCT. RTE. 710, LONG BEACH FREEWAY INTERCHANGE",255000,,7.73,7824,2525,1122,8242,3515,2021,,,,R,,19712,12,E,,
91,7,LA,13.094,A,"LONG BEACH, CHERRY AVENUE INTERCHANGE",258000,,7.73,7915,2555,1135,8338,3556,2021,,,,R,,19943,12,V,,
91,7,LA,14.618,B,"BELLFLOWER, JCT. RTE. 19, LAKEWOOD BOULEVARD INTERCHANGE",253000,,7.73,7762,2505,1113,8177,3487,2021,,,,R,,19557,12,E,,
91,7,LA,14.618,A,"BELLFLOWER, JCT. RTE. 19, LAKEWOOD BOULEVARD INTERCHANGE",242000,,7.73,7425,2396,1064,7821,3335,2021,,,,R,,18707,12,E,,
91,7,LA,16.941,A,"CERRITOS, JCT. RTE. 605, SAN GABRIEL RIVER FREEWAY INTERCHANGE",269000,,5.65,6923,2014,834,5428,2423,2021,,,,R,,15199,12,E,,
91,7,LA,16.941,B,"CERRITOS, JCT. RTE. 605, SAN GABRIEL RIVER FREEWAY INTERCHANGE",252000,,7.73,7732,2495,1108,8145,3473,2021,,,,R,,19480,12,E,,
91,7,LA,20.741,B,LOS ANGELES/ORANGE COUNTY LINE,232000,,6.29,6888,1805,800,5102,2285,2021,,,,R,,14593,12,E,,
91,12,ORA,2.615,A,"BUENA PARK, JCT. RTE. 39/BEACH BOULEVARD",319000,,8.08,10475,2088,1036,12176,4912,2021,,,,R,,25775,19,E,,
91,12,ORA,2.615,B,"BUENA PARK, JCT. RTE. 39/BEACH BOULEVARD",313000,,8.08,10278,2048,1017,11947,4819,2021,,,,R,,25290,19,E,,
91,12,ORA,3.638,A,"FULLERTON, JCT. RTE. 5, SANTA ANA FREEWAY",120000,,7.5,4977,954,594,2475,1203,2021,,,,R,R,9000,19,E,,
91,12,ORA,3.258,B,"FULLERTON, HARBOR BOULEVARD",317000,,7.1,10443,2206,2183,7675,3537,2021,,,,,,22507,19,E,,
91,12,ORA,3.258,A,"FULLERTON, HARBOR BOULEVARD",307000,,7.5,10822,2349,1980,7875,3603,2021,,,,,,23025,19,E,,
91,12,ORA,5.258,B,"ANAHEIM, STATE COLLEGE BOULEVARD",287000,,9,12218,3668,1911,8033,3817,2021,,,,,,25830,19,E,,
91,12,ORA,5.258,A,"ANAHEIM, STATE COLLEGE BOULEVARD",279000,,8.7,11408,3253,1456,8156,3726,2021,,,,,,24273,19,E,,
91,12,ORA,6.119,A,"ANAHEIM, JCT. RTE. 57, ORANGE FREEWAY",229000,,8.7,6854,3028,1594,8447,3667,2021,,,,,,19923,19,E,,
91,12,ORA,9.187,B,JCT. RTE. 55 SOUTH,190000,,8.5,9383,1373,630,4764,2191,2021,,,,R,,16150,19,E,,
91,12,ORA,9.187,A,JCT. RTE. 55 SOUTH,287000,,8.5,13173,1366,488,9368,3890,2021,,,,R,,24395,19,E,,
91,12,ORA,11.54,B,"PERALTA, JCT. RTE. 90 WEST",260000,,5,6500,715,260,5525,2238,2021,,,,R,,13000,18,E,,
91,12,ORA,11.54,A,"PERALTA, JCT. RTE. 90 WEST",279000,,4.75,5880,904,370,6098,2447,2021,,,,R,,13253,18,E,,
91,12,ORA,12.08,A,E/O IMPERIAL HIGHWAY; RTE 90,279000,,7.15,5969,1736,630,11614,4468,2021,,,,R,,19949,21,V,,
91,8,RIV,2.087,B,JCT. RTE. 71 NORTH,248000,,5.97,6198,1147,574,6886,2783,2021,,,,R,,14806,0,E,,
91,8,RIV,2.087,A,JCT. RTE. 71 NORTH,250000,,6.51,6975,1162,581,7556,3043,2021,,,,R,,16275,0,E,,
91,8,RIV,6.343,B,"CORONA, MAIN STREET",242000,,6.51,6752,1125,562,7315,2946,2021,,,,,,15754,0,E,,
91,8,RIV,6.343,A,"CORONA, MAIN STREET",228000,,6.06,5922,987,493,6415,2584,2021,,,,,,13817,0,E,,
91,8,RIV,9.18,A,MC KINLEY STREET,218000,,7.69,7185,1197,598,7784,3135,2021,,,,,,16764,0,E,,
91,8,RIV,9.18,B,MC KINLEY STREET,230000,,6.76,6664,1110,555,7219,2908,2021,,,,,,15548,0,E,,
91,8,RIV,11.991,B,"RIVERSIDE, LA SIERRA AVENUE",204000,,8.48,7414,1235,618,8032,3235,2021,,,,,,17299,0,E,,
91,8,RIV,14.079,B,"RIVERSIDE, VAN BUREN STREET",215000,,5,7418,645,430,2258,1161,2021,,,,,,10750,81,E,,
91,8,RIV,14.079,A,"RIVERSIDE, VAN BUREN STREET",200000,,5,6900,600,400,2100,1080,2021,,,,,,10000,81,V,,
91,8,RIV,19.999,B,"RIVERSIDE, 14TH STREET",200000,,5,6900,600,400,2100,1080,2021,,,,,,10000,81,E,,
91,8,RIV,22.068,B,"RIVERSIDE, JCT. RTE. 60, JCT. RTE. 215 NORTH, END OF ROUTE 91",209000,,5,7211,627,418,2195,1129,2021,,,,,,10450,81,E,,
92,4,SM,0,A,"HALF MOON BAY, JCT. RTE. 1",14100,,3.69,218,56,30,216,92,2021,,,,,,520,3,V,,
92,4,SM,5.191,B,JCT. RTE. 35 SOUTH,22000,,3.69,341,87,47,338,143,2021,,,,,,812,3,E,,
92,4,SM,5.191,A,JCT. RTE. 35 SOUTH,23200,,5.4,565,159,5,524,216,2021,,,,,,1253,94,V,,
92,4,SM,11.208,B,JCT. RTE. 82,56000,,2.3,799,173,17,300,150,2021,,,,R,,1288,94,V,,
92,4,SM,12.143,B,"SAN MATEO, JCT. RTE. 101",99000,,2.66,1625,491,86,430,263,2021,,,,R,,2633,12,V,,
92,4,SM,12.143,A,"SAN MATEO, JCT. RTE. 101",126000,,4.5,2926,539,170,2036,879,2021,,,,R,,5670,94,V,,
92,4,SM,13.831,A,FOSTER CITY BOULEVARD,91000,,6.32,3199,668,271,1613,770,2021,,,,R,,5751,21,V,,
92,4,SM,14.443,B,SAN MATEO/HAYWARD BRIDGE,92000,,6.5,2960,526,30,2464,1006,2021,,,,R,,5980,94,V,,
92,4,ALA,6.392,B,"HAYWARD, JCT. RTE. 880",100000,,7,3143,749,315,2793,1189,2021,,,,,,7000,94,V,,
92,4,ALA,6.392,A,"HAYWARD, JCT. RTE. 880",40000,,2.1,569,120,31,120,77,2021,,,,,,840,94,V,,
92,4,ALA,6.798,B,"HAYWARD, JCT. RTES.  185/238",36500,,1.46,378,60,17,78,48,2021,,,,,,533,3,V,,
94,11,SD,1.416,A,"BEGIN RTE AT JCT RTE 5 and EB ON FRM ""G"" ST / 17TH",117000,,3.6,2932,299,72,910,455,2021,,,,,,4212,86,V,,
94,11,SD,3.172,B,"SAN DIEGO, JCT. RTE. 15",164000,,2.7,3675,376,102,275,273,2021,,,,,,4428,81,V,,
94,11,SD,3.172,A,"SAN DIEGO, JCT. RTE. 15",159000,,4.2,5409,474,194,601,469,2021,,,,,,6678,80,E,,
94,11,SD,4.086,A,"SAN DIEGO, JCT. RTE. 805",196000,,3.9,5557,741,183,1162,690,2021,,,,,,7644,86,E,,
94,11,SD,7.758,B,COLLEGE AVENUE,154000,,3.9,4366,583,144,913,543,2021,,,,,,6006,86,V,,
94,11,SD,13.333,B,AVOCADO BOULEVARD,48500,,5,1377,330,68,650,313,2021,,,,R,,2425,96,E,,
94,11,SD,14.86,B,JCT. RTE. 54 NORTH,72000,,4.6,1580,391,70,1272,540,2021,,,,,,3312,96,E,,
94,11,SD,14.86,A,JCT. RTE. 54 NORTH,19800,,6,834,110,50,194,114,2021,,,,,,1188,96,E,,
94,11,SD,19.4,B,LYONS VALLEY ROAD,19100,,6,804,107,48,187,110,2021,,,,,,1146,96,E,,
94,11,SD,19.4,A,LYONS VALLEY ROAD,12800,,7,591,92,17,195,99,2021,,,,,,896,96,E,,
94,11,SD,38.97,B,JCT. RTE. 188 SOUTH,6300,,8.3,220,34,24,245,99,2021,,,,,,523,96,E,,
94,11,SD,52.15,B,BUCKMAN SPRINGS ROAD,2000,,8.3,70,11,7,78,31,2021,,,,,,166,96,E,,
94,11,SD,52.15,A,BUCKMAN SPRINGS ROAD,2000,,15.7,169,37,0,107,46,2021,,,,,,314,96,E,,
94,11,SD,65.375,B,JCT. RTE. 8,1700,,15.7,144,32,0,91,39,2021,,,,,,267,96,E,,
95,8,RIV,0.157,A,JCT. RTE. 10,4600,,12,261,75,19,198,87,2021,,,,L,,552,93,E,,
95,8,RIV,0,A,HOBSON WAY,2900,,12,165,47,13,124,55,2021,,,,,,348,93,V,,
95,8,RIV,10.54,B,PALO VERDE DAM ROAD,1250,,18,106,31,8,80,35,2021,,,,,,225,93,V,,
95,8,SBD,9.684,B,JCT. RTE. 62,850,,13.6,24,0,0,92,33,2021,,,,,,116,92,V,,
95,8,SBD,9.684,A,JCT. RTE. 62,3000,,25.19,153,7,11,585,209,2021,,,,,,756,98,V,,
95,8,SBD,37.3,A,HAVASU LAKE ROAD,4000,,18.53,156,22,7,556,200,2021,,,,,,741,98,E,,
95,8,SBD,57.207,A,EAST JCT. RTE. 40,4400,,15.79,151,24,0,520,187,2021,,,,R,,695,94,V,,
95,8,SBD,57.244,A,WEST JCT. RTE. 40,2500,,12.38,61,6,2,241,86,2021,,,,R,,310,94,V,,
95,8,SBD,80.453,B,NEVADA STATE LINE,2600,,12,62,6,3,240,86,2021,,,,,,312,94,E,,
96,1,HUM,0,A,"WILLOW CREEK, JCT. RTE. 299",3100,,11.92,209,84,24,54,37,2021,,,,,,370,16,E,,
96,1,HUM,23.086,B,"WEITCHPEC, JCT. RTE. 169",1100,,11.92,74,30,8,19,13,2021,,,,,,131,18,E,,
96,1,HUM,23.086,A,"WEITCHPEC, JCT. RTE. 169",580,,12.41,46,14,4,8,6,2021,,,,,,72,21,E,,
96,2,SIS,23.268,A,SWILLUP CREEK BRIDGE,95,,16.84,4,2,0,10,4,2021,,,,,,16,20,E,,
96,2,SIS,38.758,A,BENJAMIN CREEK ROAD,420,,4.39,4,2,0,12,4,2021,,,,,,18,20,E,,
96,2,SIS,41.021,O,INDIAN CREEK BRIDGE,850,,4.29,8,4,0,24,9,2021,,,,,,36,20,E,,
96,2,SIS,41.25,O,"HAPPY CAMP, SECOND STREET",2150,,1.86,22,9,0,9,5,2021,,,,,,40,20,E,,
96,2,SIS,41.67,B,DAVIS ROAD,1800,,2.28,22,9,0,10,5,2021,,,,,,41,20,E,,
96,2,SIS,41.67,A,DAVIS ROAD,810,,4.45,23,5,0,8,4,2021,,,,,,36,20,E,,
96,2,SIS,52.509,B,THOMPSON CREEK BRIDGE,720,,6.15,22,7,1,14,6,2021,,,,R,,44,20,E,,
96,2,SIS,60.757,O,SEIAD MAINTENANCE STATION,780,,14.59,34,47,3,30,16,2021,,,,,,114,20,E,,
96,2,SIS,71.33,A,SCOTT BAR ROAD,560,,6.97,10,5,2,22,9,2021,,,,,,39,20,E,,
96,2,SIS,103.418,B,JCT. RTE. 263 SOUTH,1050,,10.45,40,26,3,41,18,2021,,,,,,110,20,E,,
96,2,SIS,103.418,A,JCT. RTE. 263 SOUTH,1200,,3.61,4,7,1,31,12,2021,,,,,,43,20,E,,
96,2,SIS,105.823,B,JCT. RTE. 5,660,,6.47,4,7,1,31,12,2021,,,,,,43,20,E,,
97,2,SIS,0,A,"WEED, JCT. RTE. 5",11900,,9.91,249,26,7,897,322,2021,,,,L,,1179,20,E,,
97,2,SIS,0.05,A,JCT. RTE. 265,8200,,15.57,269,29,7,972,348,2021,,,,,,1277,20,E,,
97,2,SIS,4.43,B,"WEED, BIG SPRINGS ROAD",7100,,19.76,296,31,8,1068,383,2021,,,,,,1403,20,E,,
97,2,SIS,4.43,A,"WEED, BIG SPRINGS ROAD",4350,,29.01,206,24,7,1025,364,2021,,,,,,1262,20,E,,
97,2,SIS,20.19,B,GRASS LAKE STATE HIGHWAY MAINTENANCE STATION,3900,,31.49,227,50,10,941,339,2021,,,,,,1228,20,E,,
97,2,SIS,36.15,B,1.7-MI. S/O BALL MOUNTAIN RD,3800,,38.74,425,59,23,965,357,2021,,,,,,1472,20,E,,
97,2,SIS,45.248,B,SAMS NECK ROAD,3800,,39.23,349,49,23,1070,389,2021,,,,,,1491,20,E,,
97,2,SIS,49.827,O,DORRIS QUARANTINE STATION,4500,,34.74,345,50,21,1148,416,2021,,,,,,1563,20,E,,
97,2,SIS,50.89,B,"DORRIS, FIRST/MAIN STREETS",5500,,28.73,338,49,19,1174,424,2021,,,,,,1580,20,E,,
97,2,SIS,53.809,B,JCT. RTE. 161 EAST,5200,,29.38,296,44,14,1174,421,2021,,,,,,1528,20,E,,
